7,2;47,1;44,7
4,4;44,7;45
4,5;45;48
4,5;48;45,7
4,4;45,7;46
5,2;46;46
5,3;46;44,1
5,3;44,1;46,6
5,5;46,6;47,7
5,6;47,7;47,1
5,8;47,1;46,8
5,8;46,8;45
5,9;45;45,2
5,8;45,2;50,7
5,4;50,7;49,4
5,1;49,4;49
6;49;49
7;49;54,2
6;54,2;51,2
5,8;51,2;50,7
5,7;50,7;50,5
5,7;50,5;50,8
5,6;50,8;50,5
5,6;50,5;51,4
5,6;51,4;49,6
5,8;49,6;50,3
5,7;50,3;47,6
5,7;47,6;49,2
5,9;49,2;49,3
6,1;49,3;54,1
5,9;54,1;44,8
6,3;44,8;44,7
6,9;44,7;44,6
7,4;44,6;43,8
8,2;43,8;43,2
7,9;43,2;44,7
8,2;44,7;44,9
8,4;44,9;44,9
8,2;44,9;50,4
8;50,4;50,4
8,1;50,4;50,4
8,9;50,4;50,4
9,6;50,4;50,4
11;50,4;50,4
10;50,4;50,4
9,4;50,4;50,4
8,6;50,4;50,4
7,1;50,4;50,4
5,5;50,4;50,1
5,6;50,1;50,2
4,9;50,2;50,4
4,6;50,4;49,8
4,4;49,8;50
4,5;50;54,1
4,7;54,1;50,6
4,8;50,6;51,3
5,3;51,3;51,4
5,5;51,4;51,2
5,8;51,2;50,8
5,9;50,8;45,9
5,7;45,9;47
5,4;47;47
5,5;47;47
5,7;47;47
5,8;47;47
5,5;47;47,4
5,7;47,4;47,4
5,6;47,4;47,4
5,9;47,4;47,4
6,4;47,4;52,2
6,3;52,2;52,2
6,4;52,2;52,2
6,6;52,2;52
6,7;52;53,8
6,8;53,8;53,6
6,7;53,6;51,2
6,8;51,2;44,9
6,6;44,9;45,8
6,5;45,8;46,7
6,4;46,7;46,8
6,7;46,8;46,4
7;46,4;44,5
7,4;44,5;45,8
7,7;45,8;44,9
7,2;44,9;44,2
6,1;44,2;44,1
6,4;44,1;43,5
6,9;43,5;43,8
7,2;43,8;65,1
6,8;65,1;65,9
6,7;65,9;46,3
7,1;46,3;44,5
7,3;44,5;44,9
7,9;44,9;45,7
8,6;45,7;45,4
8,4;45,4;43,5
5,9;43,5;45,6
5,9;45,6;45,7
7,3;45,7;45,5
8,2;45,5;45,5
7,2;45,5;45,9
7,3;45,9;43,5
6,8;43,5;46
6,7;46;46,2
6,5;46,2;45,4
6,1;45,4;45,3
5,5;45,3;44,4
5,1;44,4;44,3
5,7;44,3;44,7
6;44,7;45,7
6,1;45,7;44,8
6;44,8;50,8
5,9;50,8;40,2
6,4;40,2;49
7,3;49;49,7
8;49,7;50,4
7,7;50,4;50,3
7,4;50,3;49,7
6,9;49,7;49,9
6,6;49,9;47,6
5,6;47,6;42,8
5,5;42,8;48,1
5,6;48,1;47,5
5,7;47,5;47,9
7,1;47,9;48,2
7;48,2;48,3
6,8;48,3;48,5
6,8;48,5;47,9
6,6;47,9;47,3
6,5;47,3;66,1
6,8;66,1;60,9
6,2;60,9;48
6,4;48;44,8
6,4;44,8;45,6
6,6;45,6;47,1
6,9;47,1;47,1
6,8;47,1;49,7
6,7;49,7;49,2
6,7;49,2;49,1
6,5;49,1;49,1
6,9;49,1;48,9
6,4;48,9;49,1
6;49,1;47
5,8;47;47,3
5,7;47,3;46,8
5,9;46,8;46,6
6;46,6;47,4
6,1;47,4;45,6
6;45,6;50,5
5,9;50,5;50,4
5,8;50,4;47,4
5,6;47,4;47,3
5,6;47,3;46,9
5,5;46,9;47,8
4,9;47,8;47,6
4,8;47,6;46,5
4,7;46,5;48,9
4,6;48,9;48,7
5,1;48,7;46,5
5,4;46,5;48
5,4;48;53
5,3;53;46,4
5,1;46,4;45,4
5;45,4;45,3
5;45,3;46
4,9;46;46
5,2;46;46,6
4,9;46,6;47,7
6,3;47,7;46,6
7,2;46,6;46,1
7,4;46,1;46,1
7,2;46,1;50,7
6,9;50,7;47,9
7,4;47,9;47,9
6,2;47,9;48,3
6,3;48,3;48,5
5,7;48,5;45,8
5,9;45,8;48,1
5,4;48,1;45,4
5,5;45,4;45,9
5,6;45,9;45,7
5,3;45,7;43,6
5;43,6;44,1
5,2;44,1;40,3
5,4;40,3;43,2
5,5;43,2;43,4
5,7;43,4;42,7
5,5;42,7;41,6
5,4;41,6;40,2
5,6;40,2;40,5
4,8;40,5;40,1
4,9;40,1;40,5
5,2;40,5;49,3
5,3;49,3;48,8
5,7;48,8;40,2
6,1;40,2;44,7
6,1;44,7;39,8
6;39,8;36,9
5;36,9;37,2
5;37,2;37,1
4,9;37,1;37,2
4,9;37,2;36,1
5,2;36,1;44,8
4,9;44,8;39,6
5,1;39,6;39,9
5,4;39,9;39,8
5,3;39,8;40,1
5,7;40,1;43,9
6,9;43,9;45,8
6,7;45,8;45,4
6,5;45,4;43,2
6,2;43,2;39,8
6,6;39,8;41
6,4;41;39
6,5;39;37,9
6,6;37,9;38,2
6,8;38,2;35,1
6,7;35,1;34,7
6,4;34,7;34
6,2;34;38,8
6;38,8;39,4
5,8;39,4;46,9
5,9;46,9;38,8
6,1;38,8;38,6
6,2;38,6;38,6
6,3;38,6;38,6
5,4;38,6;34,1
5,1;34,1;33,8
11;33,8;33,5
23;33,5;34
29;34;45,7
51;45,7;45,2
56;45,2;45,2
58;45,2;45,3
39;45,3;45,5
34;45,5;45
28;45;45
21;45;45,3
18;45,3;49,2
16;49,2;49,7
16;49,7;48,7
18;48,7;48,6
17;48,6;50,1
51;50,1;47,1
56;47,1;53,4
54;53,4;53,1
53;53,1;51,8
56;51,8;53,5
53;53,5;53,6
50;53,6;53,6
46;53,6;53,2
43;53,2;47,4
40;47,4;48,4
38;48,4;48,3
35;48,3;48,1
32;48,1;48,7
30;48,7;48,5
29;48,5;48,6
26;48,6;49,7
25;49,7;47,9
27;47,9;55,9
24;55,9;48,8
27;48,8;48,7
25;48,7;48,9
26;48,9;48,7
24;48,7;48,2
24;48,2;48,4
25;48,4;48,7
23;48,7;48,4
20;48,4;49,1
17;49,1;49,4
19;49,4;50
18;50;51,5
17;51,5;51,5
16;51,5;51,4
15;51,4;51,3
15;51,3;51,9
14;51,9;51,7
14;51,7;51,6
13;51,6;51,8
13;51,8;51,7
15;51,7;52
14;52;52,6
14;52,6;51,6
14;51,6;52
15;52;51,5
15;51,5;51,7
14;51,7;51,6
14;51,6;51,6
14;51,6;52
14;52;49,4
13;49,4;49,2
13;49,2;48,9
12;48,9;48,8
12;48,8;48,9
13;48,9;49,1
13;49,1;48,8
15;48,8;50,5
15;50,5;53,9
14;53,9;54,7
14;54,7;55,5
13;55,5;55,3
12;55,3;54,9
12;54,9;55,1
12;55,1;55,3
12;55,3;55,6
13;55,6;48,3
13;48,3;48,1
12;48,1;48,1
13;48,1;50,2
13;50,2;53
12;53;48,9
11;48,9;48,4
10;48,4;52,4
10;52,4;51,5
9,5;51,5;47,2
9,2;47,2;51,6
8,9;51,6;51,7
8,7;51,7;50,9
8,6;50,9;51,1
8,9;51,1;50,8
8,5;50,8;52,7
8,6;52,7;52,2
8,4;52,2;57,8
9,8;57,8;59,4
10;59,4;52,4
10;52,4;51,5
11;51,5;47,2
8,8;47,2;51,6
7,9;51,6;51,7
8,1;51,7;50,9
8,4;50,9;51,1
8,5;51,1;50,8
8,3;50,8;52,7
8,2;52,7;52,2
8;52,2;57,8
8,1;57,8;59,4
8;59,4;46,3
7,9;46,3;45,7
7,7;45,7;46,6
6,7;46,6;46,7
6,8;46,7;46,1
7;46,1;38,9
7,2;38,9;38,3
8,9;38,3;38,8
8,8;38,8;46
8,5;46;46,8
7,3;46,8;46,9
6,8;46,9;46,5
6,8;46,5;47
6,7;47;46,8
6,6;46,8;47,5
6,9;47,5;45,1
6,8;45,1;46,4
6,7;46,4;44,9
6,7;44,9;47,3
8,3;47,3;55,9
7,7;55,9;65,5
6,8;65,5;54,6
6,5;54,6;45,7
6,6;45,7;47,5
6,7;47,5;47
6,8;47;47,4
6,4;47,4;47
7,2;47;47,1
8,2;47,1;48
7,6;48;47,5
7,2;47,5;47,5
7;47,5;48,3
6,6;48,3;47,5
6;47,5;47,7
5,8;47,7;48,1
5,5;48,1;49
5,7;49;48,1
5,5;48,1;41,6
5,4;41,6;44,4
14;44,4;45,3
13;45,3;44,9
10;44,9;45,7
8;45,7;45,8
6,9;45,8;46,1
6,5;46,1;45,9
6,1;45,9;45,8
5,9;45,8;48,7
6;48,7;48,9
6,1;48,9;48,6
6,3;48,6;47,1
6,4;47,1;46,7
6,6;46,7;46,5
6,9;46,5;49,7
7,1;49,7;48,8
7,2;48,8;49,6
7,3;49,6;49,4
7,2;49,4;50,3
6,9;50,3;49,9
6,8;49,9;50
6,2;50;48,8
6,6;48,8;45,3
6,4;45,3;46,2
6,5;46,2;45,7
6,6;45,7;48,1
6,3;48,1;50,3
6,2;50,3;49
6,2;49;48,2
6,3;48,2;47,6
5,9;47,6;47,6
6,2;47,6;48,3
6,3;48,3;49
6,6;49;47,1
6,7;47,1;41,8
6,6;41,8;41,7
6,6;41,7;41,7
6,7;41,7;42,2
6,6;42,2;42
6,5;42;42
6,5;42;42,1
6,1;42,1;41,6
5,8;41,6;41,6
5,3;41,6;41,6
5,2;41,6;41,4
5,3;41,4;38,4
5,3;38,4;40,5
5,5;40,5;41,4
5,8;41,4;40,6
5,8;40,6;42,9
6,2;42,9;43,2
6,6;43,2;43,4
6,9;43,4;42,7
6,9;42,7;43,2
7,4;43,2;42,5
7,7;42,5;41,6
7,2;41,6;40,1
7,3;40,1;37,6
7,3;37,6;36,2
7,4;36,2;33,9
7,6;33,9;34
7,5;34;34,5
7,8;34,5;38
7,8;38;37,6
7,4;37,6;34,5
7;34,5;37,7
6,6;37,7;36,1
6,2;36,1;38
5,7;38;36,1
7,1;36,1;34,6
7,3;34,6;34,8
6;34,8;35,1
6,1;35,1;34,8
7,4;34,8;35,5
7,5;35,5;46
7,5;46;46,2
7,3;46,2;45,8
7,2;45,8;46
7;46;35,8
6,7;35,8;35,7
6,5;35,7;35,6
7,8;35,6;33,5
7,3;33,5;36,2
6,9;36,2;35,8
6,7;35,8;31,2
6,9;31,2;31,2
6,8;31,2;41,7
7;41,7;35,2
6,2;35,2;34,8
6,1;34,8;34,1
5,9;34,1;35,1
5,8;35,1;35,2
5,5;35,2;35,1
5,2;35,1;41,5
5,6;41,5;41,8
5,8;41,8;41,8
6;41,8;41
6,2;41;41,8
6;41,8;47
5,7;47;41,2
5,9;41,2;41,7
6;41,7;41,5
6,2;41,5;41,2
6,3;41,2;41,2
6,3;41,2;44,3
6,4;44,3;38
7,6;38;37,6
7,7;37,6;39,8
5,7;39,8;38,4
5,8;38,4;39,5
6,1;39,5;36,2
5,9;36,2;40
5,8;40;40,5
5,7;40,5;40,5
5,6;40,5;40,1
5,6;40,1;40,3
8;40,3;38,9
8,3;38,9;39,1
8,7;39,1;39,2
8,3;39,2;38,6
8,6;38,6;39,6
8,4;39,6;39,4
7,8;39,4;39,5
7,6;39,5;39,1
7,4;39,1;39,4
7,3;39,4;39,4
7,4;39,4;39,5
7,1;39,5;39,2
7,3;39,2;36,8
7,4;36,8;40,7
7,5;40,7;36,7
8,2;36,7;40
8,6;40;40,2
8,8;40,2;37,2
8,6;37,2;41,3
8,5;41,3;36,3
8,6;36,3;37,7
8,5;37,7;38,3
8,4;38,3;38,1
8,4;38,1;40,5
8,6;40,5;38,5
8,4;38,5;41,2
8,3;41,2;37,9
8,2;37,9;40,9
8,9;40,9;37,1
8,7;37,1;41,1
8,6;41,1;37,1
8,3;37,1;37,8
7,9;37,8;38,5
7,5;38,5;40,8
7,2;40,8;40,8
7;40,8;38
7,2;38;40
6,9;40;39,8
6,7;39,8;39,5
6,6;39,5;39,7
6,8;39,7;39,6
7,1;39,6;39,2
7,4;39,2;39,6
7,1;39,6;39,5
7,4;39,5;39,7
7,5;39,7;38,9
7,6;38,9;38,8
7,8;38,8;39,5
7,3;39,5;36,9
7,2;36,9;37
7,1;37;37,1
6,7;37,1;38,8
6,9;38,8;42,3
7;42,3;43,9
6,6;43,9;43,5
6,3;43,5;41,3
6,6;41,3;40,7
6,5;40,7;40,1
6,4;40,1;41,3
6,4;41,3;40,8
6,5;40,8;43,8
6,3;43,8;43,2
6;43,2;44,3
6,3;44,3;43,6
6,6;43,6;41,5
6,4;41,5;43,6
6,6;43,6;43,2
6,7;43,2;43,9
6,6;43,9;41,2
6,2;41,2;41,5
6,4;41,5;43,3
6,9;43,3;42,8
6,9;42,8;42
7;42;43,1
7;43,1;40,7
7,2;40,7;44,7
7,2;44,7;39,1
7;39,1;43,6
7;43,6;40,9
6,9;40,9;41,1
6,6;41,1;41,7
6,5;41,7;42
6,5;42;42
6,4;42;41,7
5,4;41,7;42,8
5,4;42,8;42,2
7,1;42,2;37,3
8;37,3;45,5
8,5;45,5;47,5
8,8;47,5;41,9
7,5;41,9;40,2
7,1;40,2;40,9
6,4;40,9;41,2
6,2;41,2;41
6;41;40,7
25,7;40,7;41,1
6,5;41,1;41,6
6,6;41,6;40,6
6,7;40,6;43,7
6,8;43,7;44,3
7,4;44,3;41,9
8,8;41,9;42,6
82;42,6;41,1
8;41,1;40,9
7,6;40,9;41,9
7,1;41,9;40,5
6,4;40,5;40,3
7,9;40,3;41,7
7,8;41,7;41,7
7,6;41,7;42,2
7,5;42,2;44,5
7;44,5;45,1
6,9;45,1;42,4
6,8;42,4;44,1
6,7;44,1;40,6
6,5;40,6;40,2
6,3;40,2;41
6,2;41;41,5
6;41,5;40,8
6,2;40,8;41,7
6,4;41,7;41
6,6;41;41,3
6,8;41,3;44,3
6,7;44,3;41,9
6,9;41,9;43,8
7;43,8;42,1
7,1;42,1;40,9
6,8;40,9;42
6,2;42;41,2
5,7;41,2;41,9
5,5;41,9;41,1
5,4;41,1;41,2
5,5;41,2;41,7
5,6;41,7;42,3
5,8;42,3;42,5
6,8;42,5;42,5
7,4;42,5;41,5
7,3;41,5;42,2
6,9;42,2;39,5
6,2;39,5;40,1
6,4;40,1;30,4
6,2;30,4;45
5,9;45;39,1
6,2;39,1;38,1
6,1;38,1;38,5
7,3;38,5;38,1
11;38,1;43,3
14;43,3;41,2
1,8;41,2;50,2
22;50,2;52,1
137;52,1;98,5
158;98,5;111
162;111;106,2
168;106,2;111,7
255;111,7;113
317;113;113
310;113;110,9
301;110,9;112,8
290;112,8;110,7
248;110,7;111,8
228;111,8;110,6
201;110,6;116,8
188;116,8;116,9
162;116,9;111
148;111;106,2
134;106,2;111,7
136;111,7;113
138;113;113
135;113;110,9
132;110,9;112,8
141;112,8;110,7
154;110,7;111,8
151;111,8;110,6
148;110,6;116,8
172;116,8;116,9
227;116,9;92,4
294;92,4;92,8
331;92,8;92,2
184;92,2;84,6
131;84,6;84,4
115;84,4;79,4
113;79,4;77,9
119;77,9;80,4
121;80,4;77,7
123;77,7;82,9
119;82,9;78,9
114;78,9;78,4
108;78,4;81,6
105;81,6;80,8
102;80,8;83,4
107;83,4;77,2
105;77,2;77,7
107;77,7;78,7
103;78,7;90,3
102;90,3;77,8
99;77,8;76,8
84;76,8;96,9
70;96,9;96,3
68;96,3;96
70;96;95,8
72;95,8;95,7
69;95,7;95,3
66;95,3;91,7
65;91,7;94,4
65;94,4;93,5
62;93,5;93,3
59;93,3;89,3
65;89,3;87,1
68;87,1;87,1
64;87,1;87,1
59;87,1;87,1
58;87,1;87,1
60;87,1;87,1
57;87,1;87,1
58;87,1;87,1
59;87,1;87,1
57;87,1;80
56;80;80
55;80;80
50;80;77,5
51;77,5;79,8
52;79,8;79
53;79;80,8
54;80,8;80,9
56;80,9;92,2
55;92,2;90,7
54;90,7;91
52;91;88,3
51;88,3;82,6
49;82,6;82,3
49;82,3;79
52;79;80,7
47;80,7;81,9
46;81,9;77,8
49;77,8;86,8
46;86,8;83,9
48;83,9;88,2
48;88,2;89,6
47;89,6;85,5
48;85,5;84,1
51;84,1;89,6
49;89,6;90,1
48;90,1;96
48;96;83,6
46;83,6;94,2
45;94,2;89,4
49;89,4;91
50;91;91,4
53;91,4;90,9
52;90,9;89,9
52;89,9;89,7
52;89,7;90,6
50;90,6;86
48;86;86
52;86;87,5
50;87,5;87,3
53;87,3;84,2
53;84,2;83
52;83;82,7
52;82,7;78
50;78;81
48;81;79,9
46;79,9;81,4
45;81,4;81,2
44;81,2;81
46;81;81,8
48;81,8;81,5
49;81,5;80,7
54;80,7;81,2
53;81,2;88,1
51;88,1;92,7
51;92,7;87,1
52;87,1;91,3
53;91,3;91
52;91;92
51;92;86,8
57;86,8;80,5
65;80,5;79,2
59;79,2;82,3
63;82,3;82,6
102;82,6;99,8
109;99,8;86,2
105;86,2;91,6
103;91,6;91,1
104;91,1;91
106;91;85,3
108;85,3;88,9
100;88,9;94,4
99;94,4;93,4
98;93,4;88,8
97;88,8;89
93;89;88,1
88;88,1;90,6
83;90,6;89,6
80;89,6;89,6
74;89,6;84,2
69;84,2;81
66;81;82,9
65;82,9;85,2
64;85,2;85,1
66;85,1;85,5
67;85,5;84,1
64;84,1;78,9
58;78,9;75
56;75;75,6
53;75,6;73,5
51;73,5;76,2
52;76,2;78,7
52;78,7;76,7
52;76,7;76,2
52;76,2;76,5
52;76,5;79,6
52;79,6;73,8
50;73,8;74,9
48;74,9;77,5
45;77,5;77,1
42;77,1;77,1
40;77,1;77,4
40;77,4;74,8
44;74,8;78,3
37;78,3;75,8
46;75,8;77,8
47;77,8;78,6
48;78,6;78,9
49;78,9;76,7
345;76,7;127,7
312;127,7;125,6
270;125,6;118,6
227;118,6;99,6
191;99,6;100,6
156;100,6;99,5
141;99,5;100,8
128;100,8;101,4
117;101,4;100,2
115;100,2;100,5
118;100,5;101,7
120;101,7;101,8
122;101,8;106,4
119;106,4;120,3
116;120,3;101,8
113;101,8;98,1
110;98,1;98,3
105;98,3;97,2
107;97,2;92,3
110;92,3;92,2
112;92,2;91,7
107;91,7;92,4
110;92,4;92,7
176;92,7;93,7
249;93,7;95
247;95;94,9
243;94,9;91,9
206;91,9;90,6
161;90,6;90,1
158;90,1;90,7
143;90,7;90,4
139;90,4;91,4
137;91,4;91,1
134;91,1;91,4
126;91,4;98,5
134;98,5;92
148;92;92,4
144;92,4;91
145;91;91
152;91;101,2
158;101,2;100,7
163;100,7;101,2
165;101,2;100,6
160;100,6;101,6
153;101,6;101,7
148;101,7;101,9
140;101,9;101,9
123;101,9;100,2
116;100,2;93,6
115;93,6;99
109;99;99
106;99;100
105;100;99,8
108;99,8;99,7
110;99,7;98,9
114;98,9;98,3
118;98,3;103,1
132;103,1;99
147;99;101,4
154;101,4;103,3
163;103,3;106,5
166;106,5;106,5
170;106,5;106,7
175;106,7;106,4
173;106,4;105
161;105;96,9
153;96,9;92,9
142;92,9;97
135;97;98,2
132;98,2;92,5
124;92,5;94,6
119;94,6;92,7
124;92,7;93
127;93;93,1
93;93,1;90,6
86;90,6;91,6
83;91,6;91,6
73;91,6;85,6
70;85,6;88,8
71;88,8;85,9
69;85,9;85,8
70;85,8;85,7
70;85,7;89,4
69;89,4;88,3
65;88,3;89,6
62;89,6;87
59;87;87,5
62;87,5;85,4
64;85,4;85,3
58;85,3;85
54;85;84,5
54;84,5;83,7
55;83,7;83,6
57;83,6;83,8
56;83,8;84
53;84;84,5
52;84,5;85
51;85;85,1
47;85,1;86,1
45;86,1;85,1
41;85,1;82,3
44;82,3;83,8
42;83,8;78,3
46;78,3;77,9
44;77,9;78,6
45;78,6;79,1
48;79,1;78,3
50;78,3;76,1
50;76,1;77,7
49;77,7;76,7
49;76,7;75,6
48;75,6;76,3
48;76,3;76,7
14;76,7;76,6
49;76,6;77,1
49;77,1;80,2
51;80,2;76,1
51;76,1;77
50;77;76,3
48;76,3;76,9
48;76,9;77,2
46;77,2;77,1
46;77,1;77,1
45;77,1;76,6
45;76,6;76,1
44;76,1;77,8
48;77,8;81,2
53;81,2;81,4
51;81,4;77,2
50;77,2;83,5
52;83,5;77,1
56;77,1;80,8
59;80,8;75,8
64;75,8;77,9
65;77,9;77,5
63;77,5;79,2
60;79,2;80,2
57;80,2;81,2
61;81,2;80,4
63;80,4;79,1
64;79,1;76,4
65;76,4;77
69;77;79,4
68;79,4;90
65;90;83,5
63;83,5;81,1
60;81,1;83,8
58;83,8;81,4
56;81,4;80,9
55;80,9;83,3
51;83,3;79,6
46;79,6;79,5
56;79,5;84,4
52;84,4;78,1
55;78,1;80,1
60;80,1;80,2
56;80,2;81,5
53;81,5;80,7
56;80,7;80,8
57;80,8;81,4
54;81,4;80,9
51;80,9;83,3
48;83,3;80,8
47;80,8;79,5
47;79,5;79,5
46;79,5;79,5
48;79,5;80,3
49;80,3;78,3
48;78,3;76,8
46;76,8;80,8
45;80,8;75,9
46;75,9;74,1
47;74,1;73,7
48;73,7;76,6
48;76,6;75,1
46;75,1;73,6
47;73,6;75,5
45;75,5;74,3
445;74,3;74,7
45;74,7;75,2
46;75,2;75,4
47;75,4;74,8
44;74,8;75,7
42;75,7;81,6
42;81,6;77,5
41;77,5;83,5
41;83,5;77,9
41;77,9;77,6
41;77,6;76,9
41;76,9;72
43;72;74,6
41;74,6;61,8
37;61,8;61,2
38;61,2;62,2
4;62,2;62,5
40;62,5;75,7
40;75,7;77,1
38;77,1;74,7
38;74,7;75,7
37;75,7;73,6
37;73,6;74,5
38;74,5;73,4
39;73,4;77,7
42;77,7;85
45;85;55,7
48;55,7;65,1
46;65,1;71,1
45;71,1;65,7
42;65,7;65
43;65;67,4
47;67,4;70,8
49;70,8;70,3
49;70,3;67,4
50;67,4;71
49;71;71,9
48;71,9;72,8
47;72,8;72,2
45;72,2;70,4
43;70,4;71,7
42;71,7;68,3
44;68,3;69,7
42;69,7;69,5
44;69,5;68,9
42;68,9;70,2
46;70,2;70
46;70;69,9
48;69,9;69,6
50;69,6;69,6
45;69,6;69,8
42;69,8;69
39;69;70,1
36;70,1;70,4
35;70,4;71,2
36;71,2;71,2
37;71,2;66,6
37;66,6;73,5
38;73,5;68,2
38;68,2;70,4
39;70,4;71
39;71;68,9
38;68,9;71,3
38;71,3;67,5
37;67,5;68,4
39;68,4;68,3
36;68,3;68,3
40;68,3;66,7
39;66,7;67,2
39;67,2;68,1
40;68,1;67,2
39;67,2;67,8
41;67,8;68,3
39;68,3;67,1
39;67,1;65,9
38;65,9;66,9
35;66,9;66,1
37;66,1;67
37;67;70,7
37;70,7;67,7
38;67,7;62
39;62;70,3
78;70,3;70,6
75;70,6;71,8
57;71,8;69,5
38;69,5;73,8
37;73,8;73,4
36;73,4;69,7
35;69,7;69,7
36;69,7;68,8
37;68,8;73,1
38;73,1;73,1
40;73,1;72,1
40;72,1;73,1
39;73,1;73,4
38;73,4;68,9
35;68,9;74,2
35;74,2;73
34;73;70,1
34;70,1;70,8
34;70,8;70,9
33;70,9;71
35;71;70,7
36;70,7;73,7
37;73,7;73,3
37;73,3;70,5
38;70,5;69,9
39;69,9;72,3
39;72,3;73,2
38;73,2;71,3
38;71,3;69,2
37;69,2;73,2
36;73,2;72,7
36;72,7;69,5
37;69,5;69,9
38;69,9;69,6
38;69,6;70,1
38;70,1;69,5
37;69,5;70,1
37;70,1;69,2
36;69,2;70,8
35;70,8;70,9
35;70,9;70,4
34;70,4;69,8
33;69,8;68,3
35;68,3;68,7
32;68,7;69,5
33;69,5;69,3
37;69,3;69,4
41;69,4;68,9
39;68,9;68,4
42;68,4;71
44;71;71
45;71;82,3
44;82,3;82,3
41;82,3;82,2
46;82,2;74,5
47;74,5;73,7
48;73,7;75,5
49;75,5;75,1
51;75,1;75,1
52;75,1;74
53;74;74,8
54;74,8;74,4
56;74,4;74
58;74;75,1
62;75,1;74,1
64;74,1;74,5
67;74,5;73,6
66;73,6;74,4
67;74,4;73,9
68;73,9;74,4
68;74,4;74,8
67;74,8;74,6
65;74,6;74,2
63;74,2;74
61;74;74,1
59;74,1;73,7
55;73,7;74,5
54;74,5;73,8
57;73,8;76,4
62;76,4;78,5
64;78,5;71,8
59;71,8;71,6
61;71,6;71,2
51;71,2;71,5
50;71,5;88,5
46;88,5;74,1
47;74,1;73,4
48;73,4;73,3
50;73,3;72,8
50;72,8;73,6
51;73,6;73,6
52;73,6;73,4
50;73,4;74,1
48;74,1;72,9
45;72,9;73
43;73;74,1
44;74,1;72,8
45;72,8;73,5
46;73,5;73,5
45;73,5;73,4
47;73,4;74,2
49;74,2;74,4
52;74,4;72,8
54;72,8;73,7
52;73,7;73,2
48;73,2;73,2
45;73,2;72,9
42;72,9;73,3
40;73,3;73,2
42;73,2;72,6
41;72,6;72,7
40;72,7;72,5
40;72,5;72,1
39;72,1;72,1
37;72,1;72,6
38;72,6;72,6
40;72,6;73,2
42;73,2;73,1
43;73,1;72,5
45;72,5;72,2
44;72,2;74,3
45;74,3;74
45;74;73,8
44;73,8;74,6
48;74,6;74,5
52;74,5;74,7
54;74,7;83,4
55;83,4;75,6
58;75,6;74,9
60;74,9;74,2
62;74,2;74,4
68;74,4;72,1
66;72,1;72,4
64;72,4;72,5
62;72,5;72,7
65;72,7;73,3
69;73,3;71,5
74;71,5;72,6
68;72,6;72,5
66;72,5;72,6
65;72,6;72,8
62;72,8;72,8
63;72,8;73,1
48;73,1;76,3
48;76,3;76,7
14;76,7;76,6
49;76,6;77,1
49;77,1;80,2
51;80,2;76,1
51;76,1;77
50;77;76,3
48;76,3;76,9
48;76,9;77,2
46;77,2;77,1
46;77,1;77,1
45;77,1;76,6
45;76,6;76,1
44;76,1;77,8
48;77,8;81,2
53;81,2;81,4
51;81,4;77,2
50;77,2;83,5
52;83,5;77,1
56;77,1;80,8
59;80,8;75,8
64;75,8;77,9
65;77,9;77,5
