20;68,9;66,2;65,8
21;66,2;65,8;65,6
23;65,8;65,6;65,6
24;65,6;65,6;66
25;65,6;66;73,3
26;66;73,3;80,9
25;73,3;80,9;70
24;80,9;70;69,1
23;70;69,1;68,9
16;69,1;68,9;66,2
22;68,9;66,2;71,2
24;66,2;71,2;67,9
25;71,2;67,9;63,5
24;67,9;63,5;63,1
27;63,5;63,1;73,5
29;63,1;73,5;66,6
28;73,5;66,6;67,3
26;66,6;67,3;97,3
29;67,3;97,3;90,1
32;97,3;90,1;89,4
34;90,1;89,4;90,6
37;89,4;90,6;90,3
39;90,6;90,3;89,5
43;90,3;89,5;89,3
42;89,5;89,3;90,3
44;89,3;90,3;90
46;90,3;90;91
48;90;91;90,1
51;91;90,1;90,5
52;90,1;90,5;86
50;90,5;86;84,8
48;86;84,8;85,3
46;84,8;85,3;85,6
46;85,3;85,6;84,2
46;85,6;84,2;85,5
47;84,2;85,5;85,6
46;85,5;85,6;83,3
47;85,6;83,3;84
49;83,3;84;83,8
48;84;83,8;83,9
56;83,8;83,9;84,2
54;83,9;84,2;85,6
50;84,2;85,6;84,4
47;85,6;84,4;83,9
43;84,4;83,9;84,5
41;83,9;84,5;85,8
41;84,5;85,8;84,4
41;85,8;84,4;84
41;84,4;84;83,9
42;84;83,9;85,6
43;83,9;85,6;83,7
43;85,6;83,7;84,8
41;83,7;84,8;85,1
40;84,8;85,1;83,9
40;85,1;83,9;84,8
40;83,9;84,8;84,9
39;84,8;84,9;83,9
39;84,9;83,9;84,4
36;83,9;84,4;68,3
36;84,4;68,3;79,9
33;68,3;79,9;69
32;79,9;69;88,1
39;69;88,1;98,5
43;88,1;98,5;84,1
41;98,5;84,1;85,9
42;84,1;85,9;83,5
45;85,9;83,5;84,4
42;83,5;84,4;84,7
42;84,4;84,7;83,7
43;84,7;83,7;84,3
40;83,7;84,3;84,1
38;84,3;84,1;84,2
38;84,1;84,2;84,2
37;84,2;84,2;84
37;84,2;84;85,5
37;84;85,5;84,5
38;85,5;84,5;85,8
38;84,5;85,8;84,4
38;85,8;84,4;85,6
38;84,4;85,6;85,3
37;85,6;85,3;84,6
37;85,3;84,6;84,6
34;84,6;84,6;84,2
35;84,6;84,2;84,1
36;84,2;84,1;84
36;84,1;84;84,3
39;84;84,3;84
38;84,3;84;83,5
39;84;83,5;83,8
38;83,5;83,8;83,6
37;83,8;83,6;83,9
35;83,6;83,9;84,1
33;83,9;84,1;84,1
31;84,1;84,1;83,6
31;84,1;83,6;83,9
32;83,6;83,9;83,2
33;83,9;83,2;82,5
34;83,2;82,5;89,5
36;82,5;89,5;89,6
37;89,5;89,6;87,1
37;89,6;87,1;98,3
36;87,1;98,3;90
34;98,3;90;89,3
30;90;89,3;88,7
31;89,3;88,7;66,9
29;88,7;66,9;66,8
29;66,9;66,8;68,2
30;66,8;68,2;68
31;68,2;68;68,1
32;68;68,1;68,3
34;68,1;68,3;91,9
32;68,3;91,9;92,2
31;91,9;92,2;91,5
38;92,2;91,5;81,9
37;91,5;81,9;82,9
35;81,9;82,9;82,1
35;82,9;82,1;81,9
31;82,1;81,9;81,5
32;81,9;81,5;82,6
31;81,5;82,6;82,6
34;82,6;82,6;81,7
36;82,6;81,7;82,3
37;81,7;82,3;82
38;82,3;82;82,3
36;82;82,3;81,5
33;82,3;81,5;81,7
31;81,5;81,7;81,9
29;81,7;81,9;82,6
28;81,9;82,6;82,4
30;82,6;82,4;81,9
27;82,4;81,9;81,8
29;81,9;81,8;81,6
28;81,8;81,6;83,7
33;81,6;83,7;83,2
34;83,7;83,2;82,4
32;83,2;82,4;83,4
33;82,4;83,4;82,2
30;83,4;82,2;84
29;82,2;84;84,8
31;84;84,8;81,3
29;84,8;81,3;83,7
28;81,3;83,7;83,6
28;83,7;83,6;83,8
29;83,6;83,8;83,3
30;83,8;83,3;83
31;83,3;83;84
32;83;84;84,1
32;84;84,1;83,2
33;84,1;83,2;83,6
32;83,2;83,6;83,1
31;83,6;83,1;83
30;83,1;83;83,3
28;83;83,3;84,4
30;83,3;84,4;83,8
28;84,4;83,8;83,6
28;83,8;83,6;83,2
29;83,6;83,2;84,3
30;83,2;84,3;84,3
30;84,3;84,3;83,4
29;84,3;83,4;84
29;83,4;84;80,3
29;84;80,3;79,6
28;80,3;79,6;83
28;79,6;83;83,3
27;83;83,3;84,4
29;83,3;84,4;83,8
30;84,4;83,8;83,6
30;83,8;83,6;83,2
31;83,6;83,2;84,3
31;83,2;84,3;84,3
32;84,3;84,3;83,4
32;84,3;83,4;84
31;83,4;84;80,3
30;84;80,3;79,6
28;80,3;79,6;81,2
28;79,6;81,2;80,8
27;81,2;80,8;83,3
28;80,8;83,3;83,4
26;83,3;83,4;84
28;83,4;84;82,8
31;84;82,8;85,9
32;82,8;85,9;97,9
36;85,9;97,9;82,3
32;97,9;82,3;84,3
30;82,3;84,3;80,2
29;84,3;80,2;81,2
27;80,2;81,2;83,7
28;81,2;83,7;81,7
28;83,7;81,7;81,1
29;81,7;81,1;80,6
30;81,1;80,6;80,6
31;80,6;80,6;81,4
32;80,6;81,4;80,8
34;81,4;80,8;81
35;80,8;81;80,1
43;81;80,1;80,5
45;80,1;80,5;81,3
45;80,5;81,3;80,3
46;81,3;80,3;80,6
47;80,3;80,6;81,6
48;80,6;81,6;82,1
48;81,6;82,1;82,6
47;82,1;82,6;81,8
47;82,6;81,8;82,2
47;81,8;82,2;81,7
45;82,2;81,7;81,4
45;81,7;81,4;81,8
45;81,4;81,8;81,4
47;81,8;81,4;81,4
47;81,4;81,4;81,3
48;81,4;81,3;81
28;81,3;81;82,3
29;81;82,3;81,9
29;82,3;81,9;81,9
31;81,9;81,9;82,5
33;81,9;82,5;82,5
34;82,5;82,5;82,4
34;82,5;82,4;82,7
105;82,4;82,7;85,9
106;82,7;85,9;85,1
102;85,9;85,1;84,7
116;85,1;84,7;83,7
119;84,7;83,7;83,9
121;83,7;83,9;86,1
121;83,9;86,1;82,7
110;86,1;82,7;82,4
125;82,7;82,4;85
128;82,4;85;85,1
128;85;85,1;83,3
132;85,1;83,3;84,2
117;83,3;84,2;81,4
120;84,2;81,4;81,9
119;81,4;81,9;81,5
117;81,9;81,5;81,5
114;81,5;81,5;81,9
112;81,5;81,9;81,7
113;81,9;81,7;82,4
110;81,7;82,4;82
112;82,4;82;82
110;82;82;82,3
108;82;82,3;81,9
107;82,3;81,9;82,6
117;81,9;82,6;82,7
103;82,6;82,7;83,3
112;82,7;83,3;83,2
127;83,3;83,2;84,4
122;83,2;84,4;77,1
121;84,4;77,1;77,8
120;77,1;77,8;77,8
119;77,8;77,8;76,6
117;77,8;76,6;77,7
116;76,6;77,7;76,8
121;77,7;76,8;77,9
108;76,8;77,9;77,6
104;77,9;77,6;77,1
101;77,6;77,1;77,7
100;77,1;77,7;77,3
98;77,7;77,3;91,9
97;77,3;91,9;76,6
96;91,9;76,6;73,5
97;76,6;73,5;77,1
104;73,5;77,1;74,2
98;77,1;74,2;78,5
92;74,2;78,5;79,1
90;78,5;79,1;79,2
92;79,1;79,2;79,6
90;79,2;79,6;79,2
88;79,6;79,2;79,5
87;79,2;79,5;79,6
86;79,5;79,6;80,3
89;79,6;80,3;85,4
94;80,3;85,4;85,4
99;85,4;85,4;84,9
96;85,4;84,9;84,2
91;84,9;84,2;86
86;84,2;86;86,2
84;86;86,2;85,6
86;86,2;85,6;85,4
86;85,6;85,4;85,7
86;85,4;85,7;85,8
94;85,7;85,8;85,6
96;85,8;85,6;85
99;85,6;85;86,5
104;85;86,5;85,5
106;86,5;85,5;85,5
105;85,5;85,5;85,3
106;85,5;85,3;84,2
105;85,3;84,2;85,4
95;84,2;85,4;85
101;85,4;85;84,9
103;85;84,9;84,4
105;84,9;84,4;84,7
83;84,4;84,7;84,2
81;84,7;84,2;84,7
101;84,2;84,7;85,4
100;84,7;85,4;84,4
98;85,4;84,4;84,6
97;84,4;84,6;84,6
95;84,6;84,6;84,9
80;84,6;84,9;84,5
80;84,9;84,5;84,7
80;84,5;84,7;83,6
75;84,7;83,6;85
73;83,6;85;87,9
74;85;87,9;88,9
76;87,9;88,9;91,3
75;88,9;91,3;85,4
82;91,3;85,4;85,6
96;85,4;85,6;85
98;85,6;85;85,7
108;85;85,7;85,4
114;85,7;85,4;86,2
122;85,4;86,2;85,4
127;86,2;85,4;85,3
138;85,4;85,3;84,5
144;85,3;84,5;84,6
125;84,5;84,6;84,3
123;84,6;84,3;87,5
112;84,3;87,5;84,2
100;87,5;84,2;84,5
100;84,2;84,5;79,2
99;84,5;79,2;78,4
99;79,2;78,4;78,5
100;78,4;78,5;77,5
101;78,5;77,5;79,1
104;77,5;79,1;79,6
113;79,1;79,6;78,9
116;79,6;78,9;81,4
102;78,9;81,4;79,7
106;81,4;79,7;78,5
113;79,7;78,5;79,2
103;78,5;79,2;85
93;79,2;85;85,5
102;85;85,5;85,4
100;85,5;85,4;85,6
98;85,4;85,6;87,2
96;85,6;87,2;85,4
93;87,2;85,4;85,6
96;85,4;85,6;85
95;85,6;85;85,7
99;85;85,7;83,1
98;85,7;83,1;81,9
82;83,1;81,9;82,6
103;81,9;82,6;82,7
103;82,6;82,7;83,2
104;82,7;83,2;83,1
105;83,2;83,1;83,3
104;83,1;83,3;81,9
104;83,3;81,9;82,6
103;81,9;82,6;82,7
116;82,6;82,7;83,2
118;82,7;83,2;83
120;83,2;83;82,3
137;83;82,3;82,3
140;82,3;82,3;82,1
136;82,3;82,1;85,2
129;82,1;85,2;82
123;85,2;82;82,2
119;82;82,2;82,2
118;82,2;82,2;83,4
117;82,2;83,4;82,6
107;83,4;82,6;83
105;82,6;83;83
102;83;83;83
100;83;83;83
97;83;83;83
93;83;83;83
93;83;83;83
92;83;83;83
93;83;83;83
92;83;83;83
92;83;83;83
91;83;83;83
90;83;83;83
90;83;83;83
90;83;83;83
91;83;83;83
90;83;83;83
90;83;83;83
90;83;83;83
90;83;83;83
91;83;83;83
91;83;83;83
90;83;83;83
90;83;83;83
98;83;83;83
104;83;83;83
110;83;83;83
108;83;83;83
108;83;83;83
107;83;83;83
106;83;83;83
103;83;83;83
98;83;83;83
93;83;83;83
90;83;83;83
90;83;83;83
87;83;83;83
86;83;83;83
84;83;83;83
84;83;83;83
82;83;83;83
77;83;83;83
72;83;83;83
73;83;83;83
70;83;83;83
74;83;83;83
78;83;83;83
84;83;83;83
87;83;83;83
89;83;83;83
91;83;83;83
95;83;83;83
93;83;83;83
92;83;83;83
82;83;83;83
80;83;83;83
87;83;83;83
123;83;83;83
137;83;83;83
141;83;83;83
135;83;83;83
128;83;83;83
120;83;83;84
114;83;84;84
108;84;84;84
106;84;84;84,5
110;84;84,5;83,7
110;84,5;83,7;84
111;83,7;84;83,3
112;84;83,3;84,1
112;83,3;84,1;84,1
110;84,1;84,1;84,6
108;84,1;84,6;83,1
105;84,6;83,1;94,2
103;83,1;94,2;100,5
101;94,2;100,5;99,9
101;100,5;99,9;99,8
106;99,9;99,8;89,2
108;99,8;89,2;89,5
110;89,2;89,5;89,4
112;89,5;89,4;88,6
113;89,4;88,6;86,8
117;88,6;86,8;89,1
121;86,8;89,1;82,5
124;89,1;82,5;82,8
123;82,5;82,8;79,6
125;82,8;79,6;78,4
128;79,6;78,4;77,4
127;78,4;77,4;77,7
105;77,4;77,7;80,1
105;77,7;80,1;79,8
103;80,1;79,8;80,3
106;79,8;80,3;80,3
105;80,3;80,3;79,8
105;80,3;79,8;80,8
104;79,8;80,8;80,4
92;80,8;80,4;102,9
78;80,4;102,9;101,3
102;102,9;101,3;54
105;101,3;54;52,9
106;54;52,9;54,3
102;52,9;54,3;81,4
100;54,3;81,4;81,6
98;81,4;81,6;81,1
96;81,6;81,1;81,7
96;81,1;81,7;81
94;81,7;81;82,2
93;81;82,2;78,4
92;82,2;78,4;78,4
92;78,4;78,4;78,4
94;78,4;78,4;78,4
92;78,4;78,4;78,4
96;78,4;78,4;78,4
103;78,4;78,4;78,4
108;78,4;78,4;85,3
106;78,4;85,3;85,3
109;85,3;85,3;85,3
110;85,3;85,3;85,3
102;85,3;85,3;85,3
90,9;85,3;85,3;88,7
89,6;85,3;88,7;88,7
87,3;88,7;88,7;88,7
85;88,7;88,7;88,7
83;88,7;88,7;88,7
89;88,7;88,7;88,7
94;88,7;88,7;89
95;88,7;89;88,5
93;89;88,5;88,7
91;88,5;88,7;88,6
90;88,7;88,6;88,6
89;88,6;88,6;88,8
90;88,6;88,8;88,2
92;88,8;88,2;89,5
94;88,2;89,5;88,5
93;89,5;88,5;89,1
92;88,5;89,1;88,6
93;89,1;88,6;88,7
90;88,6;88,7;89,2
88;88,7;89,2;88,6
89;89,2;88,6;89
92;88,6;89;89,3
94;89;89,3;88,8
95;89,3;88,8;88,2
82;88,8;88,2;88,4
74,9;88,2;88,4;91,4
83,2;88,4;91,4;91,6
95;91,4;91,6;92,3
97;91,6;92,3;91
87;92,3;91;91,8
95;91;91,8;91,9
101;91,8;91,9;91,9
100;91,9;91,9;91,2
99;91,9;91,2;88,4
96;91,2;88,4;89
97;88,4;89;89,5
92;89;89,5;90,2
85;89,5;90,2;89,5
84;90,2;89,5;89,7
86;89,5;89,7;88,7
89;89,7;88,7;89,2
90;88,7;89,2;89,5
92;89,2;89,5;89,1
94;89,5;89,1;88,6
92;89,1;88,6;88,7
89;88,6;88,7;88,7
88;88,7;88,7;88,7
86;88,7;88,7;88,7
89;88,7;88,7;89,3
90;88,7;89,3;89,6
88;89,3;89,6;89,7
85;89,6;89,7;89,6
84;89,7;89,6;89,2
89;89,6;89,2;89,5
103;89,2;89,5;88,8
101;89,5;88,8;88,9
98;88,8;88,9;90,1
96;88,9;90,1;87,3
93;90,1;87,3;87,4
94;87,3;87,4;87,3
96;87,4;87,3;88
95;87,3;88;87,3
89;88;87,3;90,4
88;87,3;90,4;91,3
87;90,4;91,3;90,8
86;91,3;90,8;90,5
84;90,8;90,5;90,1
83;90,5;90,1;86,7
81;90,1;86,7;86,1
82;86,7;86,1;86,3
77;86,1;86,3;85,3
74;86,3;85,3;85,8
78;85,3;85,8;86,8
84;85,8;86,8;82,7
89;86,8;82,7;85,8
