8,9;50,4;50,4;50,4
9,6;50,4;50,4;50,4
11;50,4;50,4;50,4
10;50,4;50,4;50,4
9,4;50,4;50,4;50,4
8,6;50,4;50,4;50,4
7,1;50,4;50,4;50,4
5,5;50,4;50,4;50,1
5,6;50,4;50,1;50,2
4,9;50,1;50,2;50,4
4,6;50,2;50,4;49,8
4,4;50,4;49,8;50
4,5;49,8;50;54,1
4,7;50;54,1;50,6
4,8;54,1;50,6;51,3
5,3;50,6;51,3;51,4
5,5;51,3;51,4;51,2
5,8;51,4;51,2;50,8
5,9;51,2;50,8;45,9
5,7;50,8;45,9;47
5,4;45,9;47;47
5,5;47;47;47
5,7;47;47;47
5,8;47;47;47
5,5;47;47;47,4
5,7;47;47,4;47,4
5,6;47,4;47,4;47,4
5,9;47,4;47,4;47,4
6,4;47,4;47,4;52,2
6,3;47,4;52,2;52,2
6,4;52,2;52,2;52,2
6,6;52,2;52,2;52
6,7;52,2;52;53,8
6,8;52;53,8;53,6
6,7;53,8;53,6;51,2
6,8;53,6;51,2;44,9
6,6;51,2;44,9;45,8
6,5;44,9;45,8;46,7
6,4;45,8;46,7;46,8
6,7;46,7;46,8;46,4
7;46,8;46,4;44,5
7,4;46,4;44,5;45,8
7,7;44,5;45,8;44,9
7,2;45,8;44,9;44,2
6,1;44,9;44,2;44,1
6,4;44,2;44,1;43,5
6,9;44,1;43,5;43,8
7,2;43,5;43,8;65,1
6,8;43,8;65,1;65,9
6,7;65,1;65,9;46,3
7,1;65,9;46,3;44,5
7,3;46,3;44,5;44,9
7,9;44,5;44,9;45,7
8,6;44,9;45,7;45,4
8,4;45,7;45,4;43,5
5,9;45,4;43,5;45,6
5,9;43,5;45,6;45,7
7,3;45,6;45,7;45,5
8,2;45,7;45,5;45,5
7,2;45,5;45,5;45,9
7,3;45,5;45,9;43,5
6,8;45,9;43,5;46
6,7;43,5;46;46,2
6,5;46;46,2;45,4
6,1;46,2;45,4;45,3
5,5;45,4;45,3;44,4
5,1;45,3;44,4;44,3
5,7;44,4;44,3;44,7
6;44,3;44,7;45,7
6,1;44,7;45,7;44,8
6;45,7;44,8;50,8
5,9;44,8;50,8;40,2
6,4;50,8;40,2;49
7,3;40,2;49;49,7
8;49;49,7;50,4
7,7;49,7;50,4;50,3
7,4;50,4;50,3;49,7
6,9;50,3;49,7;49,9
6,6;49,7;49,9;47,6
5,6;49,9;47,6;42,8
5,5;47,6;42,8;48,1
5,6;42,8;48,1;47,5
5,7;48,1;47,5;47,9
7,1;47,5;47,9;48,2
7;47,9;48,2;48,3
6,8;48,2;48,3;48,5
6,8;48,3;48,5;47,9
6,6;48,5;47,9;47,3
6,5;47,9;47,3;66,1
6,8;47,3;66,1;60,9
6,2;66,1;60,9;48
6,4;60,9;48;44,8
6,4;48;44,8;45,6
6,6;44,8;45,6;47,1
6,9;45,6;47,1;47,1
6,8;47,1;47,1;49,7
6,7;47,1;49,7;49,2
6,7;49,7;49,2;49,1
6,5;49,2;49,1;49,1
6,9;49,1;49,1;48,9
6,4;49,1;48,9;49,1
6;48,9;49,1;47
5,8;49,1;47;47,3
5,7;47;47,3;46,8
5,9;47,3;46,8;46,6
6;46,8;46,6;47,4
6,1;46,6;47,4;45,6
6;47,4;45,6;50,5
5,9;45,6;50,5;50,4
5,8;50,5;50,4;47,4
5,6;50,4;47,4;47,3
5,6;47,4;47,3;46,9
5,5;47,3;46,9;47,8
4,9;46,9;47,8;47,6
4,8;47,8;47,6;46,5
4,7;47,6;46,5;48,9
4,6;46,5;48,9;48,7
5,1;48,9;48,7;46,5
5,4;48,7;46,5;48
5,4;46,5;48;53
5,3;48;53;46,4
5,1;53;46,4;45,4
5;46,4;45,4;45,3
5;45,4;45,3;46
4,9;45,3;46;46
5,2;46;46;46,6
4,9;46;46,6;47,7
6,3;46,6;47,7;46,6
7,2;47,7;46,6;46,1
7,4;46,6;46,1;46,1
7,2;46,1;46,1;50,7
6,9;46,1;50,7;47,9
7,4;50,7;47,9;47,9
6,2;47,9;47,9;48,3
6,3;47,9;48,3;48,5
5,7;48,3;48,5;45,8
5,9;48,5;45,8;48,1
5,4;45,8;48,1;45,4
5,5;48,1;45,4;45,9
5,6;45,4;45,9;45,7
5,3;45,9;45,7;43,6
5;45,7;43,6;44,1
5,2;43,6;44,1;40,3
5,4;44,1;40,3;43,2
5,5;40,3;43,2;43,4
5,7;43,2;43,4;42,7
5,5;43,4;42,7;41,6
5,4;42,7;41,6;40,2
5,6;41,6;40,2;40,5
4,8;40,2;40,5;40,1
4,9;40,5;40,1;40,5
5,2;40,1;40,5;49,3
5,3;40,5;49,3;48,8
5,7;49,3;48,8;40,2
6,1;48,8;40,2;44,7
6,1;40,2;44,7;39,8
6;44,7;39,8;36,9
5;39,8;36,9;37,2
5;36,9;37,2;37,1
4,9;37,2;37,1;37,2
4,9;37,1;37,2;36,1
5,2;37,2;36,1;44,8
4,9;36,1;44,8;39,6
5,1;44,8;39,6;39,9
5,4;39,6;39,9;39,8
5,3;39,9;39,8;40,1
5,7;39,8;40,1;43,9
6,9;40,1;43,9;45,8
6,7;43,9;45,8;45,4
6,5;45,8;45,4;43,2
6,2;45,4;43,2;39,8
6,6;43,2;39,8;41
6,4;39,8;41;39
6,5;41;39;37,9
6,6;39;37,9;38,2
6,8;37,9;38,2;35,1
6,7;38,2;35,1;34,7
6,4;35,1;34,7;34
6,2;34,7;34;38,8
6;34;38,8;39,4
5,8;38,8;39,4;46,9
5,9;39,4;46,9;38,8
6,1;46,9;38,8;38,6
6,2;38,8;38,6;38,6
6,3;38,6;38,6;38,6
5,4;38,6;38,6;34,1
5,1;38,6;34,1;33,8
11;34,1;33,8;33,5
23;33,8;33,5;34
29;33,5;34;45,7
51;34;45,7;45,2
56;45,7;45,2;45,2
58;45,2;45,2;45,3
39;45,2;45,3;45,5
34;45,3;45,5;45
28;45,5;45;45
21;45;45;45,3
18;45;45,3;49,2
16;45,3;49,2;49,7
16;49,2;49,7;48,7
18;49,7;48,7;48,6
17;48,7;48,6;50,1
51;48,6;50,1;47,1
56;50,1;47,1;53,4
54;47,1;53,4;53,1
53;53,4;53,1;51,8
56;53,1;51,8;53,5
53;51,8;53,5;53,6
50;53,5;53,6;53,6
46;53,6;53,6;53,2
43;53,6;53,2;47,4
40;53,2;47,4;48,4
38;47,4;48,4;48,3
35;48,4;48,3;48,1
32;48,3;48,1;48,7
30;48,1;48,7;48,5
29;48,7;48,5;48,6
26;48,5;48,6;49,7
25;48,6;49,7;47,9
27;49,7;47,9;55,9
24;47,9;55,9;48,8
27;55,9;48,8;48,7
25;48,8;48,7;48,9
26;48,7;48,9;48,7
24;48,9;48,7;48,2
24;48,7;48,2;48,4
25;48,2;48,4;48,7
23;48,4;48,7;48,4
20;48,7;48,4;49,1
17;48,4;49,1;49,4
19;49,1;49,4;50
18;49,4;50;51,5
17;50;51,5;51,5
16;51,5;51,5;51,4
15;51,5;51,4;51,3
15;51,4;51,3;51,9
14;51,3;51,9;51,7
14;51,9;51,7;51,6
13;51,7;51,6;51,8
13;51,6;51,8;51,7
15;51,8;51,7;52
14;51,7;52;52,6
14;52;52,6;51,6
14;52,6;51,6;52
15;51,6;52;51,5
15;52;51,5;51,7
14;51,5;51,7;51,6
14;51,7;51,6;51,6
14;51,6;51,6;52
14;51,6;52;49,4
13;52;49,4;49,2
13;49,4;49,2;48,9
12;49,2;48,9;48,8
12;48,9;48,8;48,9
13;48,8;48,9;49,1
13;48,9;49,1;48,8
15;49,1;48,8;50,5
15;48,8;50,5;53,9
14;50,5;53,9;54,7
14;53,9;54,7;55,5
13;54,7;55,5;55,3
12;55,5;55,3;54,9
12;55,3;54,9;55,1
12;54,9;55,1;55,3
12;55,1;55,3;55,6
13;55,3;55,6;48,3
13;55,6;48,3;48,1
12;48,3;48,1;48,1
13;48,1;48,1;50,2
13;48,1;50,2;53
12;50,2;53;48,9
11;53;48,9;48,4
10;48,9;48,4;52,4
10;48,4;52,4;51,5
9,5;52,4;51,5;47,2
9,2;51,5;47,2;51,6
8,9;47,2;51,6;51,7
8,7;51,6;51,7;50,9
8,6;51,7;50,9;51,1
8,9;50,9;51,1;50,8
8,5;51,1;50,8;52,7
8,6;50,8;52,7;52,2
8,4;52,7;52,2;57,8
9,8;52,2;57,8;59,4
10;57,8;59,4;52,4
10;59,4;52,4;51,5
11;52,4;51,5;47,2
8,8;51,5;47,2;51,6
7,9;47,2;51,6;51,7
8,1;51,6;51,7;50,9
8,4;51,7;50,9;51,1
8,5;50,9;51,1;50,8
8,3;51,1;50,8;52,7
8,2;50,8;52,7;52,2
8;52,7;52,2;57,8
8,1;52,2;57,8;59,4
8;57,8;59,4;46,3
7,9;59,4;46,3;45,7
7,7;46,3;45,7;46,6
6,7;45,7;46,6;46,7
6,8;46,6;46,7;46,1
7;46,7;46,1;38,9
7,2;46,1;38,9;38,3
8,9;38,9;38,3;38,8
8,8;38,3;38,8;46
8,5;38,8;46;46,8
7,3;46;46,8;46,9
6,8;46,8;46,9;46,5
6,8;46,9;46,5;47
6,7;46,5;47;46,8
6,6;47;46,8;47,5
6,9;46,8;47,5;45,1
6,8;47,5;45,1;46,4
6,7;45,1;46,4;44,9
6,7;46,4;44,9;47,3
8,3;44,9;47,3;55,9
7,7;47,3;55,9;65,5
6,8;55,9;65,5;54,6
6,5;65,5;54,6;45,7
6,6;54,6;45,7;47,5
6,7;45,7;47,5;47
6,8;47,5;47;47,4
6,4;47;47,4;47
7,2;47,4;47;47,1
8,2;47;47,1;48
7,6;47,1;48;47,5
7,2;48;47,5;47,5
7;47,5;47,5;48,3
6,6;47,5;48,3;47,5
6;48,3;47,5;47,7
5,8;47,5;47,7;48,1
5,5;47,7;48,1;49
5,7;48,1;49;48,1
5,5;49;48,1;41,6
5,4;48,1;41,6;44,4
14;41,6;44,4;45,3
13;44,4;45,3;44,9
10;45,3;44,9;45,7
8;44,9;45,7;45,8
6,9;45,7;45,8;46,1
6,5;45,8;46,1;45,9
6,1;46,1;45,9;45,8
5,9;45,9;45,8;48,7
6;45,8;48,7;48,9
6,1;48,7;48,9;48,6
6,3;48,9;48,6;47,1
6,4;48,6;47,1;46,7
6,6;47,1;46,7;46,5
6,9;46,7;46,5;49,7
7,1;46,5;49,7;48,8
7,2;49,7;48,8;49,6
7,3;48,8;49,6;49,4
7,2;49,6;49,4;50,3
6,9;49,4;50,3;49,9
6,8;50,3;49,9;50
6,2;49,9;50;48,8
6,6;50;48,8;45,3
6,4;48,8;45,3;46,2
6,5;45,3;46,2;45,7
6,6;46,2;45,7;48,1
6,3;45,7;48,1;50,3
6,2;48,1;50,3;49
6,2;50,3;49;48,2
6,3;49;48,2;47,6
5,9;48,2;47,6;47,6
6,2;47,6;47,6;48,3
6,3;47,6;48,3;49
6,6;48,3;49;47,1
6,7;49;47,1;41,8
6,6;47,1;41,8;41,7
6,6;41,8;41,7;41,7
6,7;41,7;41,7;42,2
6,6;41,7;42,2;42
6,5;42,2;42;42
6,5;42;42;42,1
6,1;42;42,1;41,6
5,8;42,1;41,6;41,6
5,3;41,6;41,6;41,6
5,2;41,6;41,6;41,4
5,3;41,6;41,4;38,4
5,3;41,4;38,4;40,5
5,5;38,4;40,5;41,4
5,8;40,5;41,4;40,6
5,8;41,4;40,6;42,9
6,2;40,6;42,9;43,2
6,6;42,9;43,2;43,4
6,9;43,2;43,4;42,7
6,9;43,4;42,7;43,2
7,4;42,7;43,2;42,5
7,7;43,2;42,5;41,6
7,2;42,5;41,6;40,1
7,3;41,6;40,1;37,6
7,3;40,1;37,6;36,2
7,4;37,6;36,2;33,9
7,6;36,2;33,9;34
7,5;33,9;34;34,5
7,8;34;34,5;38
7,8;34,5;38;37,6
7,4;38;37,6;34,5
7;37,6;34,5;37,7
6,6;34,5;37,7;36,1
6,2;37,7;36,1;38
5,7;36,1;38;36,1
7,1;38;36,1;34,6
7,3;36,1;34,6;34,8
6;34,6;34,8;35,1
6,1;34,8;35,1;34,8
7,4;35,1;34,8;35,5
7,5;34,8;35,5;46
7,5;35,5;46;46,2
7,3;46;46,2;45,8
7,2;46,2;45,8;46
7;45,8;46;35,8
6,7;46;35,8;35,7
6,5;35,8;35,7;35,6
7,8;35,7;35,6;33,5
7,3;35,6;33,5;36,2
6,9;33,5;36,2;35,8
6,7;36,2;35,8;31,2
6,9;35,8;31,2;31,2
6,8;31,2;31,2;41,7
7;31,2;41,7;35,2
6,2;41,7;35,2;34,8
6,1;35,2;34,8;34,1
5,9;34,8;34,1;35,1
5,8;34,1;35,1;35,2
5,5;35,1;35,2;35,1
5,2;35,2;35,1;41,5
5,6;35,1;41,5;41,8
5,8;41,5;41,8;41,8
6;41,8;41,8;41
6,2;41,8;41;41,8
6;41;41,8;47
5,7;41,8;47;41,2
5,9;47;41,2;41,7
6;41,2;41,7;41,5
6,2;41,7;41,5;41,2
6,3;41,5;41,2;41,2
6,3;41,2;41,2;44,3
6,4;41,2;44,3;38
7,6;44,3;38;37,6
7,7;38;37,6;39,8
5,7;37,6;39,8;38,4
5,8;39,8;38,4;39,5
6,1;38,4;39,5;36,2
5,9;39,5;36,2;40
5,8;36,2;40;40,5
5,7;40;40,5;40,5
5,6;40,5;40,5;40,1
5,6;40,5;40,1;40,3
8;40,1;40,3;38,9
8,3;40,3;38,9;39,1
8,7;38,9;39,1;39,2
8,3;39,1;39,2;38,6
8,6;39,2;38,6;39,6
8,4;38,6;39,6;39,4
7,8;39,6;39,4;39,5
7,6;39,4;39,5;39,1
7,4;39,5;39,1;39,4
7,3;39,1;39,4;39,4
7,4;39,4;39,4;39,5
7,1;39,4;39,5;39,2
7,3;39,5;39,2;36,8
7,4;39,2;36,8;40,7
7,5;36,8;40,7;36,7
8,2;40,7;36,7;40
8,6;36,7;40;40,2
8,8;40;40,2;37,2
8,6;40,2;37,2;41,3
8,5;37,2;41,3;36,3
8,6;41,3;36,3;37,7
8,5;36,3;37,7;38,3
8,4;37,7;38,3;38,1
8,4;38,3;38,1;40,5
8,6;38,1;40,5;38,5
8,4;40,5;38,5;41,2
8,3;38,5;41,2;37,9
8,2;41,2;37,9;40,9
8,9;37,9;40,9;37,1
8,7;40,9;37,1;41,1
8,6;37,1;41,1;37,1
8,3;41,1;37,1;37,8
7,9;37,1;37,8;38,5
7,5;37,8;38,5;40,8
7,2;38,5;40,8;40,8
7;40,8;40,8;38
7,2;40,8;38;40
6,9;38;40;39,8
6,7;40;39,8;39,5
6,6;39,8;39,5;39,7
6,8;39,5;39,7;39,6
7,1;39,7;39,6;39,2
7,4;39,6;39,2;39,6
7,1;39,2;39,6;39,5
7,4;39,6;39,5;39,7
7,5;39,5;39,7;38,9
7,6;39,7;38,9;38,8
7,8;38,9;38,8;39,5
7,3;38,8;39,5;36,9
7,2;39,5;36,9;37
7,1;36,9;37;37,1
6,7;37;37,1;38,8
6,9;37,1;38,8;42,3
7;38,8;42,3;43,9
6,6;42,3;43,9;43,5
6,3;43,9;43,5;41,3
6,6;43,5;41,3;40,7
6,5;41,3;40,7;40,1
6,4;40,7;40,1;41,3
6,4;40,1;41,3;40,8
6,5;41,3;40,8;43,8
6,3;40,8;43,8;43,2
6;43,8;43,2;44,3
6,3;43,2;44,3;43,6
6,6;44,3;43,6;41,5
6,4;43,6;41,5;43,6
6,6;41,5;43,6;43,2
6,7;43,6;43,2;43,9
6,6;43,2;43,9;41,2
6,2;43,9;41,2;41,5
6,4;41,2;41,5;43,3
6,9;41,5;43,3;42,8
6,9;43,3;42,8;42
7;42,8;42;43,1
7;42;43,1;40,7
7,2;43,1;40,7;44,7
7,2;40,7;44,7;39,1
7;44,7;39,1;43,6
7;39,1;43,6;40,9
6,9;43,6;40,9;41,1
6,6;40,9;41,1;41,7
6,5;41,1;41,7;42
6,5;41,7;42;42
6,4;42;42;41,7
5,4;42;41,7;42,8
5,4;41,7;42,8;42,2
7,1;42,8;42,2;37,3
8;42,2;37,3;45,5
8,5;37,3;45,5;47,5
8,8;45,5;47,5;41,9
7,5;47,5;41,9;40,2
7,1;41,9;40,2;40,9
6,4;40,2;40,9;41,2
6,2;40,9;41,2;41
6;41,2;41;40,7
25,7;41;40,7;41,1
6,5;40,7;41,1;41,6
6,6;41,1;41,6;40,6
6,7;41,6;40,6;43,7
6,8;40,6;43,7;44,3
7,4;43,7;44,3;41,9
8,8;44,3;41,9;42,6
82;41,9;42,6;41,1
8;42,6;41,1;40,9
7,6;41,1;40,9;41,9
7,1;40,9;41,9;40,5
6,4;41,9;40,5;40,3
7,9;40,5;40,3;41,7
7,8;40,3;41,7;41,7
7,6;41,7;41,7;42,2
7,5;41,7;42,2;44,5
7;42,2;44,5;45,1
6,9;44,5;45,1;42,4
6,8;45,1;42,4;44,1
6,7;42,4;44,1;40,6
6,5;44,1;40,6;40,2
6,3;40,6;40,2;41
6,2;40,2;41;41,5
6;41;41,5;40,8
6,2;41,5;40,8;41,7
6,4;40,8;41,7;41
6,6;41,7;41;41,3
6,8;41;41,3;44,3
6,7;41,3;44,3;41,9
6,9;44,3;41,9;43,8
7;41,9;43,8;42,1
7,1;43,8;42,1;40,9
6,8;42,1;40,9;42
6,2;40,9;42;41,2
5,7;42;41,2;41,9
5,5;41,2;41,9;41,1
5,4;41,9;41,1;41,2
5,5;41,1;41,2;41,7
5,6;41,2;41,7;42,3
5,8;41,7;42,3;42,5
6,8;42,3;42,5;42,5
7,4;42,5;42,5;41,5
7,3;42,5;41,5;42,2
6,9;41,5;42,2;39,5
6,2;42,2;39,5;40,1
6,4;39,5;40,1;30,4
6,2;40,1;30,4;45
5,9;30,4;45;39,1
6,2;45;39,1;38,1
6,1;39,1;38,1;38,5
7,3;38,1;38,5;38,1
11;38,5;38,1;43,3
14;38,1;43,3;41,2
1,8;43,3;41,2;50,2
22;41,2;50,2;52,1
137;50,2;52,1;98,5
158;52,1;98,5;111
162;98,5;111;106,2
168;111;106,2;111,7
255;106,2;111,7;113
317;111,7;113;113
310;113;113;110,9
301;113;110,9;112,8
290;110,9;112,8;110,7
248;112,8;110,7;111,8
228;110,7;111,8;110,6
201;111,8;110,6;116,8
188;110,6;116,8;116,9
162;116,8;116,9;111
148;116,9;111;106,2
134;111;106,2;111,7
136;106,2;111,7;113
138;111,7;113;113
135;113;113;110,9
132;113;110,9;112,8
141;110,9;112,8;110,7
154;112,8;110,7;111,8
151;110,7;111,8;110,6
148;111,8;110,6;116,8
172;110,6;116,8;116,9
227;116,8;116,9;92,4
294;116,9;92,4;92,8
331;92,4;92,8;92,2
184;92,8;92,2;84,6
131;92,2;84,6;84,4
115;84,6;84,4;79,4
113;84,4;79,4;77,9
119;79,4;77,9;80,4
121;77,9;80,4;77,7
123;80,4;77,7;82,9
119;77,7;82,9;78,9
114;82,9;78,9;78,4
108;78,9;78,4;81,6
105;78,4;81,6;80,8
102;81,6;80,8;83,4
107;80,8;83,4;77,2
105;83,4;77,2;77,7
107;77,2;77,7;78,7
103;77,7;78,7;90,3
102;78,7;90,3;77,8
99;90,3;77,8;76,8
84;77,8;76,8;96,9
70;76,8;96,9;96,3
68;96,9;96,3;96
70;96,3;96;95,8
72;96;95,8;95,7
69;95,8;95,7;95,3
66;95,7;95,3;91,7
65;95,3;91,7;94,4
65;91,7;94,4;93,5
62;94,4;93,5;93,3
59;93,5;93,3;89,3
65;93,3;89,3;87,1
68;89,3;87,1;87,1
64;87,1;87,1;87,1
59;87,1;87,1;87,1
58;87,1;87,1;87,1
60;87,1;87,1;87,1
57;87,1;87,1;87,1
58;87,1;87,1;87,1
59;87,1;87,1;87,1
57;87,1;87,1;80
56;87,1;80;80
55;80;80;80
50;80;80;77,5
51;80;77,5;79,8
52;77,5;79,8;79
53;79,8;79;80,8
54;79;80,8;80,9
56;80,8;80,9;92,2
55;80,9;92,2;90,7
54;92,2;90,7;91
52;90,7;91;88,3
51;91;88,3;82,6
49;88,3;82,6;82,3
49;82,6;82,3;79
52;82,3;79;80,7
47;79;80,7;81,9
46;80,7;81,9;77,8
49;81,9;77,8;86,8
46;77,8;86,8;83,9
48;86,8;83,9;88,2
48;83,9;88,2;89,6
47;88,2;89,6;85,5
48;89,6;85,5;84,1
51;85,5;84,1;89,6
49;84,1;89,6;90,1
48;89,6;90,1;96
48;90,1;96;83,6
46;96;83,6;94,2
45;83,6;94,2;89,4
49;94,2;89,4;91
50;89,4;91;91,4
53;91;91,4;90,9
52;91,4;90,9;89,9
52;90,9;89,9;89,7
52;89,9;89,7;90,6
50;89,7;90,6;86
48;90,6;86;86
52;86;86;87,5
50;86;87,5;87,3
53;87,5;87,3;84,2
53;87,3;84,2;83
52;84,2;83;82,7
52;83;82,7;78
50;82,7;78;81
48;78;81;79,9
46;81;79,9;81,4
45;79,9;81,4;81,2
44;81,4;81,2;81
46;81,2;81;81,8
48;81;81,8;81,5
49;81,8;81,5;80,7
54;81,5;80,7;81,2
53;80,7;81,2;88,1
51;81,2;88,1;92,7
51;88,1;92,7;87,1
52;92,7;87,1;91,3
53;87,1;91,3;91
52;91,3;91;92
51;91;92;86,8
57;92;86,8;80,5
65;86,8;80,5;79,2
59;80,5;79,2;82,3
63;79,2;82,3;82,6
102;82,3;82,6;99,8
109;82,6;99,8;86,2
105;99,8;86,2;91,6
103;86,2;91,6;91,1
104;91,6;91,1;91
106;91,1;91;85,3
108;91;85,3;88,9
100;85,3;88,9;94,4
99;88,9;94,4;93,4
98;94,4;93,4;88,8
97;93,4;88,8;89
93;88,8;89;88,1
88;89;88,1;90,6
83;88,1;90,6;89,6
80;90,6;89,6;89,6
74;89,6;89,6;84,2
69;89,6;84,2;81
66;84,2;81;82,9
65;81;82,9;85,2
64;82,9;85,2;85,1
66;85,2;85,1;85,5
67;85,1;85,5;84,1
64;85,5;84,1;78,9
58;84,1;78,9;75
56;78,9;75;75,6
53;75;75,6;73,5
51;75,6;73,5;76,2
52;73,5;76,2;78,7
52;76,2;78,7;76,7
52;78,7;76,7;76,2
52;76,7;76,2;76,5
52;76,2;76,5;79,6
52;76,5;79,6;73,8
50;79,6;73,8;74,9
48;73,8;74,9;77,5
45;74,9;77,5;77,1
42;77,5;77,1;77,1
40;77,1;77,1;77,4
40;77,1;77,4;74,8
44;77,4;74,8;78,3
37;74,8;78,3;75,8
46;78,3;75,8;77,8
47;75,8;77,8;78,6
48;77,8;78,6;78,9
49;78,6;78,9;76,7
345;78,9;76,7;127,7
312;76,7;127,7;125,6
270;127,7;125,6;118,6
227;125,6;118,6;99,6
191;118,6;99,6;100,6
156;99,6;100,6;99,5
141;100,6;99,5;100,8
128;99,5;100,8;101,4
117;100,8;101,4;100,2
115;101,4;100,2;100,5
118;100,2;100,5;101,7
120;100,5;101,7;101,8
122;101,7;101,8;106,4
119;101,8;106,4;120,3
116;106,4;120,3;101,8
113;120,3;101,8;98,1
110;101,8;98,1;98,3
105;98,1;98,3;97,2
107;98,3;97,2;92,3
110;97,2;92,3;92,2
112;92,3;92,2;91,7
107;92,2;91,7;92,4
110;91,7;92,4;92,7
176;92,4;92,7;93,7
249;92,7;93,7;95
247;93,7;95;94,9
243;95;94,9;91,9
206;94,9;91,9;90,6
161;91,9;90,6;90,1
158;90,6;90,1;90,7
143;90,1;90,7;90,4
139;90,7;90,4;91,4
137;90,4;91,4;91,1
134;91,4;91,1;91,4
126;91,1;91,4;98,5
134;91,4;98,5;92
148;98,5;92;92,4
144;92;92,4;91
145;92,4;91;91
152;91;91;101,2
158;91;101,2;100,7
163;101,2;100,7;101,2
165;100,7;101,2;100,6
160;101,2;100,6;101,6
153;100,6;101,6;101,7
148;101,6;101,7;101,9
140;101,7;101,9;101,9
123;101,9;101,9;100,2
116;101,9;100,2;93,6
115;100,2;93,6;99
109;93,6;99;99
